date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,気温_平均,気温_最高,気温_最低,風速_最大,風向_計測,降水量,天気コード,天気_計測,水温_計測,最大波高,波向,波周期,潮汐_計測,月齢,月相,boat_id,area_id
2025-01-04,,ブリ,93,11.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.5kg、ブリ11.0kg。冬の大型回遊魚が揃い踏み。,室戸2ブログ,-0.2,0.9,-0.9,3.8,NE,0,0,快晴,19.5,0.8,ESE,9.3,中潮,4.4,三日月,muroto2,muroto
2025-01-11,,クエ,79,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.5kg。低水温期に貴重な本命の顔が見えた日。,室戸2ブログ,0.9,2,0.3,9.1,NNW,0,0,快晴,18.6,0.9,SW,6.4,若潮,11.4,十日夜,muroto2,muroto
2025-01-18,,ウッカリカサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.2kg、ウッカリカサゴなどの根魚は安定。,室戸2ブログ,2,2.9,1.3,5.4,NE,0,0,快晴,18.5,1,NE,5.9,中潮,18.4,十六夜,muroto2,muroto
2025-01-18,,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.2kg、ウッカリカサゴなどの根魚は安定。,室戸2ブログ,2,2.9,1.3,5.4,NE,0,0,快晴,18.5,1,NE,5.9,中潮,18.4,十六夜,muroto2,muroto
2025-01-25,,カンパチ,86,9.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9.8kg。潮の動き出しにヒットが集中。,室戸2ブログ,6,6.3,5.7,23.7,NE,0,1,晴れ,18,2,NE,6.7,若潮,25.4,二十六夜,muroto2,muroto
2025-01-26,,ブリ,94,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.5kgを筆頭に船中数本。寒ブリらしい体高のある個体。,室戸2ブログ,1.5,3.2,0.6,5.1,N,0,0,快晴,18,1.3,ENE,7,中潮,26.4,二十六夜,muroto2,muroto
2025-02-02,,カンパチ,98,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.5kg。朝の地合いに泳がせで連発。,室戸2ブログ,7.9,8.5,7.4,22.3,NE,0.1,51,弱い霧雨,,1.9,ESE,6.6,中潮,3.9,三日月,muroto2,muroto
2025-02-09,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10kgクラスのブリが複数。エサのアジの確保が鍵となった日。,室戸2ブログ,-0.3,0.4,-0.9,15.2,NNW,0,1,晴れ,,0.7,SW,6.7,若潮,10.9,十日夜,muroto2,muroto
2025-02-09,,メジロ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10kgクラスのブリが複数。エサのアジの確保が鍵となった日。,室戸2ブログ,-0.3,0.4,-0.9,15.2,NNW,0,1,晴れ,,0.7,SW,6.7,若潮,10.9,十日夜,muroto2,muroto
2025-02-16,,マハタ,71,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.5kg。二枚潮で底取りが難しい中、見事な仕留め。,室戸2ブログ,8.4,8.8,8,9,N,0.3,51,弱い霧雨,16.2,0.5,SSE,7.1,中潮,17.9,十六夜,muroto2,muroto
2025-02-23,,カンパチ,84,9.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9.2kg。水温上昇の兆しとともに魚の活性もアップ。,室戸2ブログ,0.4,2.2,-0.7,7.3,NW,0,3,曇り,16.2,0.5,ESE,7.7,若潮,24.9,二十六夜,muroto2,muroto
2025-03-02,,ウッカリカサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.8kg。ウッカリカサゴなどの根魚の活性が高い。,室戸2ブログ,14.6,15.5,13.9,8.5,NNW,0.1,51,弱い霧雨,16.4,0.5,SSE,6.8,中潮,2.4,三日月,muroto2,muroto
2025-03-02,,マハタ,72,6.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.8kg。ウッカリカサゴなどの根魚の活性が高い。,室戸2ブログ,14.6,15.5,13.9,8.5,NNW,0.1,51,弱い霧雨,16.4,0.5,SSE,6.8,中潮,2.4,三日月,muroto2,muroto
2025-03-09,,カンパチ,89,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.5kg。泳がせのエサが大きく、一気に飲み込まれた一本。,室戸2ブログ,4.1,6.1,3,6.4,NE,0,2,一部曇り,15.8,1,E,7.8,長潮,9.4,十日夜,muroto2,muroto
2025-03-16,,ブリ,94,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでブリ11.5kg。マダイも数匹混じる賑やかな日。,室戸2ブログ,11.6,12.3,11.1,24.5,NE,0.9,53,霧雨,17.9,3.9,ESE,9.4,中潮,16.4,満月,muroto2,muroto
2025-03-16,,マダイ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでブリ11.5kg。マダイも数匹混じる賑やかな日。,室戸2ブログ,11.6,12.3,11.1,24.5,NE,0.9,53,霧雨,17.9,3.9,ESE,9.4,中潮,16.4,満月,muroto2,muroto
2025-03-23,,マハタ,75,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.5kg。底潮が動き、良型マハタが連発した時間帯あり。,室戸2ブログ,12.9,14.8,11.6,11.9,NW,0,0,快晴,16,1.4,SSW,6.3,長潮,23.4,下弦,muroto2,muroto
2025-03-30,,クエ,94,16.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16.8kg。4月からの本格シーズンを予感させる大型。,室戸2ブログ,6.8,7.4,6.3,14,NW,0,3,曇り,17.2,0.8,SW,5.4,大潮,0.9,新月,muroto2,muroto
2025-04-05,,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.2kg。エサのアジが暴れた直後に食い込み。,室戸2ブログ,8.8,11.1,6.8,6.7,NE,0,3,曇り,17.6,1,E,9,小潮,6.9,上弦,muroto2,muroto
2025-04-12,,カンパチ,85,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9.5kgの良型。泳がせ仕掛けをひったくる強烈な引き。,室戸2ブログ,12.5,15,9.9,5.6,E,0,3,曇り,19.9,0.9,ESE,6.2,大潮,13.9,満月,muroto2,muroto
2025-04-19,,ブリ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせの外道として80cm超の真鯛。,室戸2ブログ,17.4,19.6,15.2,5.1,NE,0,0,快晴,18.9,0.7,S,6.6,小潮,20.9,下弦,muroto2,muroto
2025-04-19,,マダイ,80,5.7,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせの外道として80cm超の真鯛。,室戸2ブログ,17.4,19.6,15.2,5.1,NE,0,0,快晴,18.9,0.7,S,6.6,小潮,20.9,下弦,muroto2,muroto
2025-04-20,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,5.2kg。二枚潮に苦戦しながらも底取りを徹底してキャッチ。,室戸2ブログ,16.8,17.4,16.1,6.9,WNW,1.3,55,強い霧雨,19.1,0.6,SSE,7.8,小潮,21.9,下弦,muroto2,muroto
2025-05-04,,カンパチ,84,9.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.5kg、カンパチ9.2kg。泳がせが絶好調の日。,室戸2ブログ,17.7,19,16.4,12.9,NW,0,1,晴れ,19.1,1.3,S,6.3,小潮,6.3,上弦,muroto2,muroto
2025-05-04,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.5kg、カンパチ9.2kg。泳がせが絶好調の日。,室戸2ブログ,17.7,19,16.4,12.9,NW,0,1,晴れ,19.1,1.3,S,6.3,小潮,6.3,上弦,muroto2,muroto
2025-05-11,,クエ,80,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.8kg。サイズは小ぶりながら本命の顔が見られた。,室戸2ブログ,15.8,16.8,14.8,10.7,WNW,0,3,曇り,19,1.5,SSW,6.9,大潮,13.3,満月,muroto2,muroto
2025-05-18,,マハタ,71,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.5kg。底潮が速く、重めのオモリで攻略。,室戸2ブログ,21.2,22.2,20.4,10.8,WNW,0,3,曇り,20.4,1.6,S,6.3,小潮,20.3,十六夜,muroto2,muroto
2025-05-25,,カンパチ,93,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.0kg。強烈な突っ込みでラインブレイク寸前の格闘。,室戸2ブログ,20,20.4,19.4,16.9,WNW,0,3,曇り,21.9,2.4,S,7.3,中潮,27.3,二十六夜,muroto2,muroto
2025-06-01,,カンパチ,84,9.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ18.5kg、カンパチ9.0kg。泳がせが大爆発した日。,室戸2ブログ,17.8,19.6,15.9,7.9,WNW,0,0,快晴,21.8,1.1,ESE,8,中潮,4.8,三日月,muroto2,muroto
2025-06-01,,クエ,98,18.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ18.5kg、カンパチ9.0kg。泳がせが大爆発した日。,室戸2ブログ,17.8,19.6,15.9,7.9,WNW,0,0,快晴,21.8,1.1,ESE,8,中潮,4.8,三日月,muroto2,muroto
2025-06-08,,マハタ,75,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.5kg。深場のポイントでじっくり誘ってキャッチ。,室戸2ブログ,20.7,21.5,19.6,3.2,SW,0,3,曇り,22.9,0.8,SE,7.8,若潮,11.8,十日夜,muroto2,muroto
2025-06-15,,クエ,83,12.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.2kg。小クエサイズながら本命の顔が見え、船内が活気づく。,室戸2ブログ,23.2,23.6,22.9,18.9,W,0.1,51,弱い霧雨,23.3,2.2,SSW,6.5,中潮,18.8,十六夜,muroto2,muroto
2025-06-22,,カンパチ,97,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ13.2kg。10kg超のブリも混じり重量感のある釣果。,室戸2ブログ,24.6,25.1,24.2,20.3,WSW,1.7,55,強い霧雨,23.9,0.9,SSE,5.2,若潮,25.8,二十六夜,muroto2,muroto
2025-06-22,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ13.2kg。10kg超のブリも混じり重量感のある釣果。,室戸2ブログ,24.6,25.1,24.2,20.3,WSW,1.7,55,強い霧雨,23.9,0.9,SSE,5.2,若潮,25.8,二十六夜,muroto2,muroto
2025-06-29,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,5.5kg。底潮が冷たかったが、なんとか食い込ませた一杯。,室戸2ブログ,25.1,27,22.9,4.9,N,0,0,快晴,26.2,0.7,SE,10.1,中潮,3.3,三日月,muroto2,muroto
2025-07-06,,クエ,103,21.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,21.0kg。朝イチのポイントで一気に勝負が決まった日。,室戸2ブログ,27.3,28.9,25.6,2.3,ESE,0,3,曇り,28.5,1,ESE,8.2,若潮,10.3,十日夜,muroto2,muroto
2025-07-13,,カンパチ,90,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.8kg。ジギングよりも泳がせにヒットが集中。,室戸2ブログ,25.4,26,24.7,14.6,ENE,0,3,曇り,28.8,1.5,ESE,7,中潮,17.3,十六夜,muroto2,muroto
2025-07-20,,クエ,83,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ12.0kg、マハタ7.2kg。高級魚が揃い踏み。,室戸2ブログ,24.9,25.5,24.3,9.9,E,0.7,51,弱い霧雨,28.1,1.4,SE,7.6,若潮,24.3,二十六夜,muroto2,muroto
2025-07-20,,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ12.0kg、マハタ7.2kg。高級魚が揃い踏み。,室戸2ブログ,24.9,25.5,24.3,9.9,E,0.7,51,弱い霧雨,28.1,1.4,SE,7.6,若潮,24.3,二十六夜,muroto2,muroto
2025-07-21,,カンパチ,105,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.5kg。この夏最大級のカンパチが泳がせで浮上。,室戸2ブログ,25.5,26.6,24.4,5.4,ESE,0.1,51,弱い霧雨,28.5,1.5,SSE,8.5,若潮,25.3,二十六夜,muroto2,muroto
2025-07-27,,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,5.8kg。潮が止まったタイミングで食わせた一本。,室戸2ブログ,25.7,26.2,25,14.3,ESE,0.3,51,弱い霧雨,29.1,2.4,SSE,8.4,大潮,1.7,新月,muroto2,muroto
2025-08-03,,クエ,88,14.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14.5kg。朝の時合を逃さずキャッチした一本。,室戸2ブログ,27.4,29,25.5,4.7,SE,0,0,快晴,29.8,1.1,SSE,8.8,長潮,8.7,上弦,muroto2,muroto
2025-08-10,,カンパチ,107,16.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16.2kg。超大型カンパチが泳がせで浮上。猛烈な走り。,室戸2ブログ,26.2,26.2,26.1,27,SW,1.3,53,霧雨,28.9,1.6,SSW,5.6,大潮,15.7,満月,muroto2,muroto
2025-08-11,,マハタ,76,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.8kg。マハタとしては最大級のサイズ。,室戸2ブログ,25.7,26.2,25.3,30.8,SW,6.5,63,雨,27.6,2.1,SSW,6.6,中潮,16.7,十六夜,muroto2,muroto
2025-08-17,,クエ,102,20.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20.5kg。潮の変わり目の一瞬を突いた見事な一本。,室戸2ブログ,26,27,24.8,7.6,W,0,2,一部曇り,28.9,0.8,ESE,9.5,長潮,22.7,下弦,muroto2,muroto
2025-08-24,,カンパチ,85,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.5kg。この時期珍しい10kg超のブリも混じる。,室戸2ブログ,26.5,28,25,4.5,NNE,0,3,曇り,28.4,0.6,SSE,6.8,大潮,0.2,新月,muroto2,muroto
2025-08-24,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.5kg。この時期珍しい10kg超のブリも混じる。,室戸2ブログ,26.5,28,25,4.5,NNE,0,3,曇り,28.4,0.6,SSE,6.8,大潮,0.2,新月,muroto2,muroto
2025-09-07,,カンパチ,106,15.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.8kg。丸々と太った超大型カンパチが泳がせで。,室戸2ブログ,26.3,28,24.5,7.1,NW,0,1,晴れ,28.6,0.7,SSE,7.3,大潮,14.2,満月,muroto2,muroto
2025-09-14,,クエ,83,12.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ12.2kg、マハタ6.5kg。高級魚がダブルで浮上。,室戸2ブログ,26,26.9,25.2,8.3,NW,0,3,曇り,29.1,1.3,S,6.2,小潮,21.2,下弦,muroto2,muroto
2025-09-14,,マハタ,71,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ12.2kg、マハタ6.5kg。高級魚がダブルで浮上。,室戸2ブログ,26,26.9,25.2,8.3,NW,0,3,曇り,29.1,1.3,S,6.2,小潮,21.2,下弦,muroto2,muroto
2025-09-21,,カンパチ,86,9.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.8kg。秋ブリの回遊も始まり、重量感あり。,室戸2ブログ,24.1,25,23.2,7.2,SE,1.5,55,強い霧雨,28.8,1.1,SSE,7.1,大潮,28.2,晦日,muroto2,muroto
2025-09-21,,ブリ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.8kg。秋ブリの回遊も始まり、重量感あり。,室戸2ブログ,24.1,25,23.2,7.2,SE,1.5,55,強い霧雨,28.8,1.1,SSE,7.1,大潮,28.2,晦日,muroto2,muroto
2025-09-23,,クエ,106,22.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,22.0kg。秋の気配とともに大型クエの活性も上昇。,室戸2ブログ,23,23.5,22.5,19.9,E,0.7,51,弱い霧雨,28.8,2.9,ESE,10.3,大潮,0.7,新月,muroto2,muroto
2025-09-28,,マハタ,73,7.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.0kg。深いポイントでじっくり食わせた一本。,室戸2ブログ,22.4,24.4,21,7.5,NNE,0,3,曇り,28,1.3,ESE,10,小潮,5.7,上弦,muroto2,muroto
2025-10-05,,カンパチ,102,14.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14.8kg。強烈な突っ込みを見せた、筋肉質な個体。,室戸2ブログ,23.4,24.6,22.5,3.4,NNE,0.3,51,弱い霧雨,26.1,1.6,ESE,9,大潮,12.7,十日夜,muroto2,muroto
2025-10-12,,ブリ,87,9.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.5kg、ブリ9.0kg。秋ブリの気配が濃厚に。,室戸2ブログ,22.3,22.6,22,16.8,NE,0.3,51,弱い霧雨,27.6,2.3,SSE,9.2,小潮,19.7,十六夜,muroto2,muroto
2025-10-12,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.5kg、ブリ9.0kg。秋ブリの気配が濃厚に。,室戸2ブログ,22.3,22.6,22,16.8,NE,0.3,51,弱い霧雨,27.6,2.3,SSE,9.2,小潮,19.7,十六夜,muroto2,muroto
2025-10-19,,クエ,91,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.5kg。底潮が素直に動いたタイミングでヒット。,室戸2ブログ,21.3,21.5,20.9,19.9,NE,0.2,51,弱い霧雨,27.9,1.5,E,7.2,中潮,26.7,二十六夜,muroto2,muroto
2025-10-25,,カンパチ,92,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.5kg。エサのアジを落とし込んで即座に食らいついた一本。,室戸2ブログ,18.2,18.4,18,22,NE,0,3,曇り,27.4,2.6,E,8.9,中潮,3.1,三日月,muroto2,muroto
2025-10-26,,マハタ,72,6.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.8kg。深場のポイントを丹念に探って得た価値ある一匹。,室戸2ブログ,20.6,21.3,20.2,15,NE,0,3,曇り,27.2,2.5,ESE,8.4,中潮,4.1,三日月,muroto2,muroto
2025-11-02,,カンパチ,103,15.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.0kg。11月に入っても大型カンパチの回遊が継続。,室戸2ブログ,13.1,14.9,12.1,7.6,NW,0,3,曇り,26.2,1,ESE,7.9,若潮,11.1,十日夜,muroto2,muroto
2025-11-09,,クエ,81,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ11.2kg、マハタ5.8kg。高級魚のセットで船内が沸く。,室戸2ブログ,19.2,20.5,18,15.4,SSW,3.4,63,雨,25,1.6,ESE,7.9,中潮,18.1,十六夜,muroto2,muroto
2025-11-09,,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ11.2kg、マハタ5.8kg。高級魚のセットで船内が沸く。,室戸2ブログ,19.2,20.5,18,15.4,SSW,3.4,63,雨,25,1.6,ESE,7.9,中潮,18.1,十六夜,muroto2,muroto
2025-11-16,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで10kgクラスのブリが船中数本。引きが重い。,室戸2ブログ,12.2,13.9,11.3,7.9,NNE,0,1,晴れ,24.6,0.8,E,7.1,若潮,25.1,二十六夜,muroto2,muroto
2025-11-16,,メジロ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで10kgクラスのブリが船中数本。引きが重い。,室戸2ブログ,12.2,13.9,11.3,7.9,NNE,0,1,晴れ,24.6,0.8,E,7.1,若潮,25.1,二十六夜,muroto2,muroto
2025-11-23,,カンパチ,96,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.8kg。冷え込んできたが、海の中はまだ熱い。,室戸2ブログ,10.1,11.6,9.2,7,N,0,1,晴れ,23.9,0.6,ESE,9.6,中潮,2.6,三日月,muroto2,muroto
2025-11-30,,マハタ,69,6.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.0kg。底潮を丁寧にトレースして引き出した一本。,室戸2ブログ,9.2,10.4,8.6,5.7,N,0,0,快晴,23,0.7,ESE,11.4,長潮,9.6,十日夜,muroto2,muroto
2025-12-07,,カンパチ,99,13.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.8kg。冬の澄んだ潮に乗って大型が回遊。,室戸2ブログ,6.3,6.5,5.9,6.9,N,0,0,快晴,22.5,0.6,ESE,10.7,中潮,16.6,満月,muroto2,muroto
2025-12-14,,ブリ,91,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ7.2kg、ブリ10.2kg。泳がせの定番ゲストが豪華。,室戸2ブログ,11.8,12.4,10.6,24.8,NW,0.4,51,弱い霧雨,21.5,2.1,SE,8.4,長潮,23.6,下弦,muroto2,muroto
2025-12-14,,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ7.2kg、ブリ10.2kg。泳がせの定番ゲストが豪華。,室戸2ブログ,11.8,12.4,10.6,24.8,NW,0.4,51,弱い霧雨,21.5,2.1,SE,8.4,長潮,23.6,下弦,muroto2,muroto
2025-12-21,,クエ,98,18.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,18.5kg。正月の「クエ鍋」サイズが見事に的中。,室戸2ブログ,14.7,14.8,14.6,6.4,W,2.3,55,強い霧雨,20.9,1.6,ESE,8.7,大潮,1.1,新月,muroto2,muroto
2025-12-28,,ブリ,94,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.5kg。寒ブリの強い引きを堪能。,室戸2ブログ,4.7,5.9,3.8,3.3,NE,0,1,晴れ,20.8,0.9,E,10,長潮,8.1,上弦,muroto2,muroto
2025-12-30,,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,5.8kg。2025年の締めくくりに価値ある根魚をキャッチ。,室戸2ブログ,10.1,10.4,9.8,11.6,NW,0,3,曇り,20.4,0.6,SE,7,若潮,10.1,十日夜,muroto2,muroto
2026-01-08,,カンパチ,87,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船から10kg超のカンパチが複数。ブリも丸々として絶好調。,室戸2ブログ,5.6,5.7,5.6,18.2,NW,0,1,晴れ,19.2,1,SW,5.5,小潮,19.1,十六夜,muroto2,muroto
2026-01-08,,ブリ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船から10kg超のカンパチが複数。ブリも丸々として絶好調。,室戸2ブログ,5.6,5.7,5.6,18.2,NW,0,1,晴れ,19.2,1,SW,5.5,小潮,19.1,十六夜,muroto2,muroto
2026-01-10,,マハタ,75,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.5kgの良型。脂の乗りが最高潮。,室戸2ブログ,4.5,5.5,3.8,9,NNW,0,0,快晴,19,0.5,ESE,10.1,小潮,21.1,下弦,muroto2,muroto
