date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,潮汐,月齢,月相,室戸沖_流速kn,室戸沖_流向,室戸沖_水温,室戸沖_塩分,北西_流速kn,北西_流向,北西_水温,北西_塩分,気温_平均,気温_最高,気温_最低,風速_最大,風向,降水量,天気コード,天気,水温(Open-Meteo),最大波高,波向,波周期,boat_id,area_id
2025-11-09,,ネイリ（カンパチ若魚）,65,3,3,活き餌,ライト泳がせ釣り/落とし込み,高知室戸沖,33.29,134.18,室戸,潮が複雑・難しい,晴れ,,,,昨日の釣果。潮が複雑で難しい釣り。ネイリ中心に色々。推定値,Instagram,中潮,18.1,十六夜,0.344,79.5,25.27,33.964,0.1232,61.2,25.27,33.953,19.2,20.5,18,15.4,SSW,3.4,63,雨,25,1.6,ESE,7.9,muroto1,muroto
2025-11-06,,ブリ,70,4,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,大潮,15.1,満月,0.4859,54.6,25.74,34.053,0.2202,32.2,25.5,33.937,15.7,16.7,14.5,8.8,NE,0.9,53,霧雨,25.3,2.5,ESE,8.9,muroto1,muroto
2025-11-06,,ネイリ（カンパチ若魚）,55,2,2,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,大潮,15.1,満月,0.4859,54.6,25.74,34.053,0.2202,32.2,25.5,33.937,15.7,16.7,14.5,8.8,NE,0.9,53,霧雨,25.3,2.5,ESE,8.9,muroto1,muroto
2025-11-06,,マダイ,45,1.5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,大潮,15.1,満月,0.4859,54.6,25.74,34.053,0.2202,32.2,25.5,33.937,15.7,16.7,14.5,8.8,NE,0.9,53,霧雨,25.3,2.5,ESE,8.9,muroto1,muroto
2025-11-06,,マハタ,50,2.5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,ライト泳がせ釣り。マハタ・マダイ・ネイリ・ブリなど。推定値,Instagram,大潮,15.1,満月,0.4859,54.6,25.74,34.053,0.2202,32.2,25.5,33.937,15.7,16.7,14.5,8.8,NE,0.9,53,霧雨,25.3,2.5,ESE,8.9,muroto1,muroto
2025-11-05,,カンパチ,136,23,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,画像テキストに136cm・23kgと明記。フィッシングKAI,Instagram,大潮,14.1,満月,1.1115,49.3,25.93,33.964,0.673,45.9,25.38,33.839,15.7,16,15.6,17.3,NE,0,3,曇り,25.1,1.5,E,7.2,muroto1,muroto
2025-11-04,,カンパチ,100,15,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,ラフ・難しい,曇り,,,,大型カンパチ。海はラフで難しい釣り。時合にナイスカンパチ出た。推定値,Instagram,大潮,13.1,満月,1.3959,57.2,25.59,33.807,0.8296,54.9,25.23,33.784,10.3,12.4,8.9,7.8,ENE,0,2,一部曇り,25.4,1,ENE,7.2,muroto1,muroto
2025-11-02,,アイブリ,35,0.5,1,ジグ,スーパーライトジギング(SLJ),甲浦,33.57,134.33,室戸,,雨,,,,めずらしいアイブリ。推定値,Instagram,若潮,11.1,十日夜,,,,,,,,,13.1,14.9,12.1,7.6,NW,0,3,曇り,26.2,1,ESE,7.9,muroto1,muroto
2025-11-02,,マダイ,40,1,6,ジグ,スーパーライトジギング(SLJ),甲浦,33.57,134.33,室戸,,雨,,,,推定値,Instagram,若潮,11.1,十日夜,,,,,,,,,13.1,14.9,12.1,7.6,NW,0,3,曇り,26.2,1,ESE,7.9,muroto1,muroto
2025-11-02,,カンパチ,65,3,4,ジグ,スーパーライトジギング(SLJ),甲浦,33.57,134.33,室戸,,雨,,,,風でお休み→甲浦でSLJ。めずらしいアイブリなど色々。推定値,Instagram,若潮,11.1,十日夜,,,,,,,,,13.1,14.9,12.1,7.6,NW,0,3,曇り,26.2,1,ESE,7.9,muroto1,muroto
2025-10-30,,カマスサワラ,110,5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,風とうねりでお休み,荒れ,,,,推定値,Instagram,長潮,8.1,上弦,0.9571,57.2,25.81,33.708,0.4767,35.3,25.52,33.763,11.7,13.4,10.7,8.6,NNE,0,3,曇り,26.4,1.9,E,9.4,muroto1,muroto
2025-10-30,,カンパチ,80,6,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,風とうねりでお休み,荒れ,,,,風とうねりでお休み→漁。カンパチ2本・カマスサワラ1本。推定値,Instagram,長潮,8.1,上弦,0.9571,57.2,25.81,33.708,0.4767,35.3,25.52,33.763,11.7,13.4,10.7,8.6,NNE,0,3,曇り,26.4,1.9,E,9.4,muroto1,muroto
2025-10-28,,マハタ,50,2.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く難しい,,,,,推定値,Instagram,小潮,6.1,上弦,1.0208,60.4,26.51,33.668,0.5205,43.2,26.34,33.695,12.2,13.9,11.1,6.2,NW,0,0,快晴,26.7,1,ESE,8,muroto1,muroto
2025-10-28,,カンパチ,85,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く難しい,,,,,カンパチ・マハタ。ちょっとラフで潮速く難しい釣り。推定値,Instagram,小潮,6.1,上弦,1.0208,60.4,26.51,33.668,0.5205,43.2,26.34,33.695,12.2,13.9,11.1,6.2,NW,0,0,快晴,26.7,1,ESE,8,muroto1,muroto
2025-10-21,,カワハギ,25,0.3,5,エサ,底物釣り,安満地,33.47,133.88,高知,潮が動かず厳しい,,,,,推定値。画像にカワハギ類多数確認,Instagram,大潮,28.7,晦日,,,,,,,,,17.4,17.5,17.3,19.5,N,0,3,曇り,27.4,0.6,ESE,7.2,muroto1,muroto
2025-10-21,,マダイ,55,2,3,エサ,底物釣り,安満地,33.47,133.88,高知,潮が動かず厳しい,,,,,安満地。潮が動かず厳しい状況。マダイ・カワハギ系・その他雑魚。推定値,Instagram,大潮,28.7,晦日,,,,,,,,,17.4,17.5,17.3,19.5,N,0,3,曇り,27.4,0.6,ESE,7.2,muroto1,muroto
2025-10-20,,カンパチ,90,10,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,10kgクラス3本。文章記載値,Instagram,中潮,27.7,二十六夜,1.234,55.1,27.59,33.628,0.6115,31.6,27.28,33.633,20.7,22.2,19.6,6.1,N,0,3,曇り,27.5,1.1,E,8,muroto1,muroto
2025-10-20,,カンパチ,110,35,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,35kgクラス2本。リリースあり。文章に35kgクラス2本と記載,Instagram,中潮,27.7,二十六夜,1.234,55.1,27.59,33.628,0.6115,31.6,27.28,33.633,20.7,22.2,19.6,6.1,N,0,3,曇り,27.5,1.1,E,8,muroto1,muroto
2025-10-14,,ブリ,80,6,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ4本と同便。推定値,Instagram,小潮,21.7,下弦,2.9657,49.0,27.81,33.589,1.9895,51.1,27.53,33.605,21.2,22.9,20,3.5,NNE,0,1,晴れ,27.6,1,ESE,7.6,muroto1,muroto
2025-10-14,,カンパチ,75,5,4,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ4本、ブリ2本。手巻きスタンディング。推定値,Instagram,小潮,21.7,下弦,2.9657,49.0,27.81,33.589,1.9895,51.1,27.53,33.605,21.2,22.9,20,3.5,NNE,0,1,晴れ,27.6,1,ESE,7.6,muroto1,muroto
2025-10-13,,ホシガレイ系ロックフィッシュ（キジハタ類）,35,0.8,1,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,荒れ,晴れ・風波あり,,,,台風のロープ外しついでにSLJ。海は風波でぐちゃぐちゃ。珍しくジグにアオリイカも来た。画像ではキジハタ類に見える,Instagram,小潮,20.7,下弦,3.2389,51.2,28.53,33.61,2.226,53.0,27.86,33.645,23,24.1,22.2,11.2,NW,0,0,快晴,27.4,1.6,SE,7.8,muroto1,muroto
2025-10-05,,スマ,45,1.5,1,ジグ/活き餌,ジギング/ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値。同便でハガツオ、ウッカリカサゴも釣獲,Instagram,大潮,12.7,十日夜,1.2595,73.4,27.74,33.465,0.4535,65.6,27.0,33.206,23.4,24.6,22.5,3.4,NNE,0.3,51,弱い霧雨,26.1,1.6,ESE,9,muroto1,muroto
2025-10-05,,マハタ,65,4.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,ジギング・ライト泳がせ釣り。マハタ、スマ、ハガツオ、ウッカリカサゴなど。推定値,Instagram,大潮,12.7,十日夜,1.2595,73.4,27.74,33.465,0.4535,65.6,27.0,33.206,23.4,24.6,22.5,3.4,NNE,0.3,51,弱い霧雨,26.1,1.6,ESE,9,muroto1,muroto
2025-09-30,20:24,スルメイカ,22,0.2,15,スッテ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,船上干しで確認できる。推定数量・推定値,Instagram,小潮,7.7,上弦,0.7288,69.4,27.35,33.537,0.0898,56.3,26.92,33.222,20.9,22.4,19.6,3,ESE,0,1,晴れ,28,0.9,ESE,7.6,muroto1,muroto
2025-09-30,20:24,サワラ,100,5,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,サワラとスルメイカ。ボチボチ釣れた。推定値,Instagram,小潮,7.7,上弦,0.7288,69.4,27.35,33.537,0.0898,56.3,26.92,33.222,20.9,22.4,19.6,3,ESE,0,1,晴れ,28,0.9,ESE,7.6,muroto1,muroto
2025-09-23,20:24,アイゴ,20,0.2,30,フカセ,ファミリーフィッシング,高知室戸沖,33.29,134.18,室戸,,,,,,アイゴ釣り。ちょっと大きくなってきた。画像から約30匹確認。推定値,Instagram,大潮,0.7,新月,2.2123,63.7,28.07,33.589,1.0255,49.8,27.51,33.531,23,23.5,22.5,19.9,E,0.7,51,弱い霧雨,28.8,2.9,ESE,10.3,muroto1,muroto
2025-09-22,20:23,イサキ,35,0.6,8,フカセ,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,,,推定値,Instagram,大潮,29.2,晦日,,,,,,,,,22.7,24.8,21.1,4.3,E,0,3,曇り,28.1,0.3,S,9.5,muroto1,muroto
2025-09-22,20:23,マダイ,75,5,3,フカセ,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,,,久しぶりに愛媛で釣り。マダイ70オーバー。良型イサキもボツボツ。推定値,Instagram,大潮,29.2,晦日,,,,,,,,,22.7,24.8,21.1,4.3,E,0,3,曇り,28.1,0.3,S,9.5,muroto1,muroto
2025-09-20,20:23,シイラ,80,3,1,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,中潮,27.2,二十六夜,2.5092,65.3,28.63,33.441,1.281,60.1,28.45,33.328,24.2,25.2,23.3,4.6,SW,0.1,51,弱い霧雨,29,1,ESE,8.4,muroto1,muroto
2025-09-20,20:23,マダイ,35,0.8,3,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,中潮,27.2,二十六夜,2.5092,65.3,28.63,33.441,1.281,60.1,28.45,33.328,24.2,25.2,23.3,4.6,SW,0.1,51,弱い霧雨,29,1,ESE,8.4,muroto1,muroto
2025-09-20,20:23,レンコダイ,28,0.3,18,ジグ,SLJ（スーパーライトジギング）,高知室戸沖,33.29,134.18,室戸,,,,,,いろんな魚が釣れた。レンコダイ・マダイ・マハタ・カンパチ（ネリゴ）・シイラなど。推定値,Instagram,中潮,27.2,二十六夜,2.5092,65.3,28.63,33.441,1.281,60.1,28.45,33.328,24.2,25.2,23.3,4.6,SW,0.1,51,弱い霧雨,29,1,ESE,8.4,muroto1,muroto
2025-09-09,20:23,マハタ,50,3,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,中潮,16.2,満月,1.7847,61.4,29.5,33.422,1.0884,60.3,29.18,33.5,26.4,28.5,24.5,3.6,N,0,0,快晴,29.3,0.8,SE,8.9,muroto1,muroto
2025-09-09,20:23,ブリ,90,9,2,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,10kg弱×2本。推定サイズ,Instagram,中潮,16.2,満月,1.7847,61.4,29.5,33.422,1.0884,60.3,29.18,33.5,26.4,28.5,24.5,3.6,N,0,0,快晴,29.3,0.8,SE,8.9,muroto1,muroto
2025-09-09,20:23,カンパチ,110,22,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ20kgオーバー。ブリ10kg弱×2本。マハタ。推定サイズ,Instagram,中潮,16.2,満月,1.7847,61.4,29.5,33.422,1.0884,60.3,29.18,33.5,26.4,28.5,24.5,3.6,N,0,0,快晴,29.3,0.8,SE,8.9,muroto1,muroto
2025-09-08,20:23,メジロ（ブリ幼魚）,65,3,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮行き悪い,,,,,カンパチ不発。潮行き悪くメジロのみ。エサのスルメイカを干してお土産。推定値,Instagram,大潮,15.2,満月,2.2036,62.3,29.68,33.401,1.2877,59.9,28.95,33.538,26.8,29,25,8.7,NW,0,0,快晴,28.9,0.8,SE,8.5,muroto1,muroto
2025-09-07,20:23,マハタ,55,3.5,6,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,大潮,14.2,満月,2.6972,61.2,29.33,33.425,1.6072,57.2,28.21,33.641,26.3,28,24.5,7.1,NW,0,1,晴れ,28.6,0.7,SSE,7.3,muroto1,muroto
2025-09-07,20:23,キハダマグロ,145,46,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,キハダマグロ46kg。1時間半のロングファイト。マハタ6本・大型ウッカリカサゴなど,Instagram,大潮,14.2,満月,2.6972,61.2,29.33,33.425,1.6072,57.2,28.21,33.641,26.3,28,24.5,7.1,NW,0,1,晴れ,28.6,0.7,SSE,7.3,muroto1,muroto
2025-09-01,20:23,スルメイカ,22,0.2,35,スッテ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,相棒のおんちゃんとイカ釣り。大漁。画像から約35匹確認。推定値,Instagram,長潮,8.2,上弦,0.8195,73.4,29.13,33.842,0.3938,77.5,28.86,33.863,25.9,27.1,24.6,9.2,NNW,0.1,51,弱い霧雨,29.2,0.8,SSE,7.4,muroto1,muroto
2025-08-30,20:21,マハタ,55,4,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,水温が高くエサの確保が難しい。マハタ。推定値,Instagram,小潮,6.2,上弦,1.0555,65.3,29.01,33.85,0.6529,64.8,28.96,33.85,26.7,28.3,25.1,7.1,NW,0,0,快晴,29.1,0.7,SE,9.4,muroto1,muroto
2025-08-28,20:21,ヒレナガカンパチ,100,15,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮動かず,晴れ,,,,良型ヒレナガカンパチ。時合を逃さず結果。流石の一本。サイズ・重量は推定値,Instagram,中潮,4.2,三日月,0.5788,65.5,29.3,33.83,0.3572,62.1,29.12,33.874,25.9,27.5,24.2,3.1,NNE,0,2,一部曇り,29.1,0.5,SE,9,muroto1,muroto
2025-08-27,20:21,スルメイカ,22,0.2,20,スッテ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定数量・推定値,Instagram,中潮,3.2,三日月,0.4972,66.1,28.86,33.859,0.3456,65.0,28.65,33.915,26.2,27.6,24.9,8.8,NW,0,1,晴れ,28.4,0.6,SE,7.5,muroto1,muroto
2025-08-27,20:21,カマスサワラ,130,12,1,ジグ,SLJ・スルメイカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,夏休み最終日。息子の友達も一緒にスルメイカ・SLJ。PE1.2号、リーダー5号でカマスサワラ12kg,Instagram,中潮,3.2,三日月,0.4972,66.1,28.86,33.859,0.3456,65.0,28.65,33.915,26.2,27.6,24.9,8.8,NW,0,1,晴れ,28.4,0.6,SE,7.5,muroto1,muroto
2025-08-23,20:20,マダイ,40,1,3,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,大潮,28.7,晦日,0.1105,119.6,28.87,33.763,0.1032,180.7,28.63,33.766,26,27.2,24.8,7.8,NE,0,3,曇り,28.1,0.9,S,5.7,muroto1,muroto
2025-08-23,20:20,レンコダイ,30,0.4,10,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,昨日海悪く沖中止でSLJ。レンコダイ・マダイ・カンパチ（ネリゴ）・マハタなど多種。推定値,Instagram,大潮,28.7,晦日,0.1105,119.6,28.87,33.763,0.1032,180.7,28.63,33.766,26,27.2,24.8,7.8,NE,0,3,曇り,28.1,0.9,S,5.7,muroto1,muroto
2025-08-20,20:20,カマスサワラ,120,8,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,今年もカマスサワラのシーズン。推定値,Instagram,若潮,25.7,二十六夜,0.6846,68.5,28.49,33.685,0.434,75.4,28.29,33.749,26.3,27.6,25,6.7,W,0,1,晴れ,28.9,0.8,SSE,8.2,muroto1,muroto
2025-08-17,20:20,マハタ,50,3,1,泳がせ,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,お休みでライト泳がせ釣り。良い魚がまあまあ釣れた。推定値,Instagram,長潮,22.7,下弦,0.7576,71.9,28.52,33.723,0.3635,78.3,28.35,33.732,26,27,24.8,7.6,W,0,2,一部曇り,28.9,0.8,ESE,9.5,muroto1,muroto
2025-08-16,20:20,カンパチ,153,33,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,153cm33kg。リリース,Instagram,小潮,21.7,下弦,0.9254,66.1,28.69,33.699,0.4537,70.8,28.47,33.706,26.6,27.9,25.2,5.7,NW,0,0,快晴,29,0.8,ESE,9.5,muroto1,muroto
2025-08-16,20:20,カンパチ,193,60,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,巨大カンパチ193cm推定60kg。リリース,Instagram,小潮,21.7,下弦,0.9254,66.1,28.69,33.699,0.4537,70.8,28.47,33.706,26.6,27.9,25.2,5.7,NW,0,0,快晴,29,0.8,ESE,9.5,muroto1,muroto
2025-08-14,20:19,クロタチカマス,100,2.5,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,小潮,19.7,十六夜,2.0014,48.8,29.05,33.673,1.4241,53.4,28.31,33.729,26.3,28,24.4,2.3,N,0,3,曇り,27.4,1.2,SSE,8.7,muroto1,muroto
2025-08-14,20:19,ヒレナガカンパチ,110,18,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,久しぶりの泳がせ釣り。ヒレナガカンパチとクロタチ。サイズ・重量は推定値,Instagram,小潮,19.7,十六夜,2.0014,48.8,29.05,33.673,1.4241,53.4,28.31,33.729,26.3,28,24.4,2.3,N,0,3,曇り,27.4,1.2,SSE,8.7,muroto1,muroto
2025-08-13,20:18,カンパチ（小型）,50,1.5,1,泳がせ,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,ウネリあり,,,,,推定値,Instagram,中潮,18.7,十六夜,2.3977,51.2,28.69,33.723,1.8702,55.3,27.64,33.834,26.2,27.2,25.1,7.9,W,0.1,51,弱い霧雨,27.1,1.8,S,8.9,muroto1,muroto
2025-08-13,20:18,マハタ,55,3.5,2,泳がせ,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,ウネリあり,,,,,良型マハタなど。推定値,Instagram,中潮,18.7,十六夜,2.3977,51.2,28.69,33.723,1.8702,55.3,27.64,33.834,26.2,27.2,25.1,7.9,W,0.1,51,弱い霧雨,27.1,1.8,S,8.9,muroto1,muroto
2025-08-01,20:18,チカメキントキ,30,0.5,3,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,小潮,6.7,上弦,0.3076,82.5,29.26,33.763,0.2271,104.8,29.34,33.744,25.9,27.9,23.6,5.6,NNW,0,0,快晴,29.4,1.9,SE,9,muroto1,muroto
2025-08-01,20:18,アオハタ,40,1.2,2,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,小潮,6.7,上弦,0.3076,82.5,29.26,33.763,0.2271,104.8,29.34,33.744,25.9,27.9,23.6,5.6,NNW,0,0,快晴,29.4,1.9,SE,9,muroto1,muroto
2025-08-01,20:18,オオモンハタ,45,2,3,ジグ,SLJ（スーパーライトジギング）,高知室戸沖,33.29,134.18,室戸,,,,,,お休みでSLJ。オオモンハタ・アオハタ・アザハタ・アカヤガラ・チカメキントキなど多種。推定値,Instagram,小潮,6.7,上弦,0.3076,82.5,29.26,33.763,0.2271,104.8,29.34,33.744,25.9,27.9,23.6,5.6,NNW,0,0,快晴,29.4,1.9,SE,9,muroto1,muroto
2025-07-23,20:17,カンパチ,150,26,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,150cm26kg。強烈な引き。ファイト動画はYouTube掲載予定,Instagram,中潮,27.3,二十六夜,0.2979,84.7,28.75,33.329,0.1934,119.4,28.49,33.256,25.4,27.2,23.1,6.3,E,0,1,晴れ,29,1.1,SE,8.1,muroto1,muroto
2025-10-03,20:24,サワラ,110,6,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,推定値,Instagram,若潮,10.7,十日夜,0.805,63.3,27.16,33.572,0.2912,46.5,26.44,33.201,22.2,22.5,22,13.5,NE,0,3,曇り,27.1,0.8,E,7.4,muroto1,muroto
2025-06-25,20:15,オナガザメ,220,35,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,サメ祭り。最後にオナガザメ。30分のファイト。サイズ・重量は推定値,Instagram,大潮,28.8,晦日,1.3691,63.0,27.64,33.767,0.5453,56.4,25.91,32.604,24.2,24.6,23.9,5.4,SE,1,53,霧雨,24.8,1.3,ESE,10.9,muroto1,muroto
2025-06-18,20:13,マダイ,90,8,1,イカ（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ・暑い,,,,マダイ90cm。イカを食べに来た。暑くなってきたので日除け装備,Instagram,小潮,21.8,下弦,1.3117,64.9,25.34,33.761,0.5867,52.1,25.04,33.819,25.3,26.7,23.6,4.9,NW,0,0,快晴,23.8,0.9,S,5.1,muroto1,muroto
2025-06-08,20:15,クロタチカマス,100,2.5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,若潮,11.8,十日夜,0.6388,59.5,23.16,34.1,0.3874,50.0,23.21,34.175,20.7,21.5,19.6,3.2,SW,0,3,曇り,22.9,0.8,SE,7.8,muroto1,muroto
2025-06-08,20:15,メダイ,55,2.5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,若潮,11.8,十日夜,0.6388,59.5,23.16,34.1,0.3874,50.0,23.21,34.175,20.7,21.5,19.6,3.2,SW,0,3,曇り,22.9,0.8,SE,7.8,muroto1,muroto
2025-06-08,20:15,キハダマグロ,95,15,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,推定サイズ,Instagram,若潮,11.8,十日夜,0.6388,59.5,23.16,34.1,0.3874,50.0,23.21,34.175,20.7,21.5,19.6,3.2,SW,0,3,曇り,22.9,0.8,SE,7.8,muroto1,muroto
2025-06-08,20:15,キハダマグロ,110,22,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,キハダ22kgと15kgの2本。メダイ・クロタチカマスなど,Instagram,若潮,11.8,十日夜,0.6388,59.5,23.16,34.1,0.3874,50.0,23.21,34.175,20.7,21.5,19.6,3.2,SW,0,3,曇り,22.9,0.8,SE,7.8,muroto1,muroto
2025-06-02,20:13,カンパチ,110,18,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速い,晴れ,,,,大型カンパチ。潮が速く苦労したが起死回生の一発。サイズ・重量は推定値,Instagram,小潮,5.8,上弦,1.5385,54.6,24.33,34.254,1.0126,49.6,23.92,34.223,19.9,21.6,17.8,5,NE,0,3,曇り,22,0.7,ESE,8.8,muroto1,muroto
2025-05-31,20:13,磯小物（グレ・アカハタ等）,20,0.3,20,フカセ,フカセ釣り・磯小物釣り,室戸（磯）,33.29,134.18,室戸,,,,,,磯小物釣り。グレ・アカハタなど色々な魚。画像から約20匹確認。推定値,Instagram,中潮,3.8,三日月,2.2049,66.6,24.29,34.234,1.3218,65.0,23.53,34.211,16.3,17.5,15.2,14.1,WNW,0,3,曇り,22,1.7,ESE,9,muroto1,muroto
2025-05-28,20:13,スルメイカ,20,0.2,20,スッテ・エギ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,スルメイカ、良い感じに船上干し中。画像から約20匹確認。推定値,Instagram,大潮,0.8,新月,0.391,82.9,22.17,34.185,0.1592,87.4,21.97,34.147,18.3,20.2,16,5.6,NNE,0,3,曇り,21.6,1.2,ESE,7.1,muroto1,muroto
2025-05-27,20:12,カンパチ,157,35,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,157cm35kg。強烈なファイト,Instagram,大潮,29.3,晦日,0.099,103.9,21.45,34.245,0.0319,132.0,21.35,34.149,17.3,18.9,15.8,6.5,N,0.1,51,弱い霧雨,21.5,0.8,ESE,7.8,muroto1,muroto
2025-05-26,20:12,スルメイカ,18,0.15,60,スッテ・エギ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,スルメイカ。よく釣れている。画像から多数確認（推定60匹以上）。推定値,Instagram,大潮,28.3,晦日,0.2554,222.0,21.43,34.252,0.2291,234.9,21.27,34.112,16.2,16.7,15.9,5.8,NE,0,3,曇り,21.6,1.1,ENE,6.6,muroto1,muroto
2025-05-20,20:10,オナガザメ,200,30,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,カンパチは不発。かわいい顔のオナガザメ。サイズ・重量は推定値,Instagram,長潮,22.3,下弦,0.3619,96.6,21.85,34.4,0.1524,118.4,21.69,34.538,21.1,22.5,19.9,14.9,NW,0,3,曇り,20.5,0.7,SSE,6.9,muroto1,muroto
2025-05-19,20:10,オオニベ,90,8,1,ジグ,SLJ（スーパーライトジギング）,高知室戸沖,33.29,134.18,室戸,,晴れ・霞,,,,息子とSLJ。大物狙いのキハダは不発。小物はボチボチ釣れた。推定値,Instagram,小潮,21.3,下弦,0.4358,87.8,21.15,34.375,0.2096,94.9,20.97,34.481,19.3,20,18.5,4.4,NNW,0,3,曇り,20.5,1.1,S,6.3,muroto1,muroto
