record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
defd6028-00d1-5934-acb8-ce1dd29901ed,2025-10-21,,マダイ,55,2,3,エサ,底物釣り,安満地,33.47,133.88,高知,潮が動かず厳しい,,,,,安満地。潮が動かず厳しい状況。マダイ・カワハギ系・その他雑魚。推定値,instagram,,,2025-10-21T00:00:00+09:00,,,,muroto1,muroto
dcfe3295-7e0f-57cd-bd53-6875f7e7200b,2025-10-20,,カンパチ,90,10,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,10kgクラス3本。文章記載値,instagram,,,2025-10-20T00:00:00+09:00,,,,muroto1,muroto
b4d9f625-222c-5d94-8f17-88179915b251,2025-10-20,,カンパチ,110,35,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,35kgクラス2本。リリースあり。文章に35kgクラス2本と記載,instagram,,,2025-10-20T00:00:00+09:00,,,,muroto1,muroto
898a5f2a-3296-56c2-9d82-22a05a89c47d,2025-10-14,,ブリ,80,6,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ4本と同便。推定値,instagram,,,2025-10-14T00:00:00+09:00,,,,muroto1,muroto
dc52abbd-2792-57af-98cf-44edc6c1742b,2025-10-14,,カンパチ,75,5,4,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ4本、ブリ2本。手巻きスタンディング。推定値,instagram,,,2025-10-14T00:00:00+09:00,,,,muroto1,muroto
f3efa2c5-f200-5852-9ecc-3b6b6acf79d4,2025-10-13,,ホシガレイ系ロックフィッシュ（キジハタ類）,35,0.8,1,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,荒れ,晴れ・風波あり,,,,台風のロープ外しついでにSLJ。海は風波でぐちゃぐちゃ。珍しくジグにアオリイカも来た。画像ではキジハタ類に見える,instagram,,,2025-10-13T00:00:00+09:00,,,,muroto1,muroto
f08ba528-af9e-5618-a66c-6746ff930bb2,2025-10-05,,スマ,45,1.5,1,ジグ/活き餌,ジギング/ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値。同便でハガツオ、ウッカリカサゴも釣獲,instagram,,,2025-10-05T00:00:00+09:00,,,,muroto1,muroto
84c56084-0ab9-574a-8fa7-a8d590cb0b67,2025-10-05,,マハタ,65,4.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,ジギング・ライト泳がせ釣り。マハタ、スマ、ハガツオ、ウッカリカサゴなど。推定値,instagram,,,2025-10-05T00:00:00+09:00,,,,muroto1,muroto
c76193c1-0702-50d6-b077-0d9fe2de9452,2025-09-30,20:24,スルメイカ,22,0.2,15,スッテ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,船上干しで確認できる。推定数量・推定値,instagram,,,2025-09-30T00:00:00+09:00,,,,muroto1,muroto
664c6dcb-13d4-5f9f-887b-e0b7b157a7be,2025-09-30,20:24,サワラ,100,5,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,サワラとスルメイカ。ボチボチ釣れた。推定値,instagram,,,2025-09-30T00:00:00+09:00,,,,muroto1,muroto
94c3a766-545b-5b4b-a568-d8790a1c8814,2025-09-23,20:24,アイゴ,20,0.2,30,フカセ,ファミリーフィッシング,高知室戸沖,33.29,134.18,室戸,,,,,,アイゴ釣り。ちょっと大きくなってきた。画像から約30匹確認。推定値,instagram,,,2025-09-23T00:00:00+09:00,,,,muroto1,muroto
e7931a45-5a89-5660-8cb4-eb497aa465c7,2025-09-22,20:23,イサキ,35,0.6,8,フカセ,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,,,推定値,instagram,,,2025-09-22T00:00:00+09:00,,,,muroto1,muroto
0b333c8e-8501-53bc-90da-738e58329e73,2025-09-22,20:23,マダイ,75,5,3,フカセ,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,,,久しぶりに愛媛で釣り。マダイ70オーバー。良型イサキもボツボツ。推定値,instagram,,,2025-09-22T00:00:00+09:00,,,,muroto1,muroto
e6584cdc-31c5-59c9-9f22-302929144e4b,2025-09-20,20:23,シイラ,80,3,1,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-09-20T00:00:00+09:00,,,,muroto1,muroto
8c3f9be1-57b5-5b2b-a907-778749f0199e,2025-09-20,20:23,マダイ,35,0.8,3,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-09-20T00:00:00+09:00,,,,muroto1,muroto
9128301e-83f5-5613-aee3-c6b7344e11d7,2025-09-20,20:23,レンコダイ,28,0.3,18,ジグ,SLJ（スーパーライトジギング）,高知室戸沖,33.29,134.18,室戸,,,,,,いろんな魚が釣れた。レンコダイ・マダイ・マハタ・カンパチ（ネリゴ）・シイラなど。推定値,instagram,,,2025-09-20T00:00:00+09:00,,,,muroto1,muroto
b65c7b2d-8b29-5300-b458-832dc876ab7b,2025-09-09,20:23,マハタ,50,3,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-09-09T00:00:00+09:00,,,,muroto1,muroto
ce1e8fdb-d594-5f59-82d8-9bbadc5c9b63,2025-09-09,20:23,ブリ,90,9,2,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,10kg弱×2本。推定サイズ,instagram,,,2025-09-09T00:00:00+09:00,,,,muroto1,muroto
5bbffec3-1b81-534b-ab75-08815cd855d6,2025-09-09,20:23,カンパチ,110,22,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ20kgオーバー。ブリ10kg弱×2本。マハタ。推定サイズ,instagram,,,2025-09-09T00:00:00+09:00,,,,muroto1,muroto
cf984ca6-f25f-5f55-88b4-92b0697c9538,2025-09-08,20:23,メジロ（ブリ幼魚）,65,3,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮行き悪い,,,,,カンパチ不発。潮行き悪くメジロのみ。エサのスルメイカを干してお土産。推定値,instagram,,,2025-09-08T00:00:00+09:00,,,,muroto1,muroto
df1a0007-3b62-5d1f-ae71-81c398b115d2,2025-09-07,20:23,マハタ,55,3.5,6,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-09-07T00:00:00+09:00,,,,muroto1,muroto
d9b9f2d2-df78-51a3-8e4d-33da1d7691eb,2025-09-07,20:23,キハダマグロ,145,46,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,キハダマグロ46kg。1時間半のロングファイト。マハタ6本・大型ウッカリカサゴなど,instagram,,,2025-09-07T00:00:00+09:00,,,,muroto1,muroto
ec30c669-ef08-5dc6-8d1c-cb98f112521e,2025-09-01,20:23,スルメイカ,22,0.2,35,スッテ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,相棒のおんちゃんとイカ釣り。大漁。画像から約35匹確認。推定値,instagram,,,2025-09-01T00:00:00+09:00,,,,muroto1,muroto
1ae922c0-c213-552e-b565-0da14d1cd0ae,2025-08-30,20:21,マハタ,55,4,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,水温が高くエサの確保が難しい。マハタ。推定値,instagram,,,2025-08-30T00:00:00+09:00,,,,muroto1,muroto
db1a0385-30e9-5d07-90c9-1fad94902f55,2025-08-28,20:21,ヒレナガカンパチ,100,15,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮動かず,晴れ,,,,良型ヒレナガカンパチ。時合を逃さず結果。流石の一本。サイズ・重量は推定値,instagram,,,2025-08-28T00:00:00+09:00,,,,muroto1,muroto
92b0a885-18a6-5f29-9365-7075d8226a8c,2025-08-27,20:21,スルメイカ,22,0.2,20,スッテ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定数量・推定値,instagram,,,2025-08-27T00:00:00+09:00,,,,muroto1,muroto
2bf2687b-ce71-514b-b58e-f7008c43c013,2025-08-27,20:21,カマスサワラ,130,12,1,ジグ,SLJ・スルメイカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,夏休み最終日。息子の友達も一緒にスルメイカ・SLJ。PE1.2号、リーダー5号でカマスサワラ12kg,instagram,,,2025-08-27T00:00:00+09:00,,,,muroto1,muroto
7f908e0f-3fe6-559a-848b-334ca883c1fb,2025-08-23,20:20,マダイ,40,1,3,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-08-23T00:00:00+09:00,,,,muroto1,muroto
ddc0afe2-dfd0-56dc-a262-50128f501f64,2025-08-23,20:20,レンコダイ,30,0.4,10,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,昨日海悪く沖中止でSLJ。レンコダイ・マダイ・カンパチ（ネリゴ）・マハタなど多種。推定値,instagram,,,2025-08-23T00:00:00+09:00,,,,muroto1,muroto
e406b280-2ac1-5022-85a3-5588fb1ce401,2025-08-20,20:20,カマスサワラ,120,8,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,今年もカマスサワラのシーズン。推定値,instagram,,,2025-08-20T00:00:00+09:00,,,,muroto1,muroto
d7dc73d0-843f-5bba-8a12-17e530bef99a,2025-08-17,20:20,マハタ,50,3,1,泳がせ,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,お休みでライト泳がせ釣り。良い魚がまあまあ釣れた。推定値,instagram,,,2025-08-17T00:00:00+09:00,,,,muroto1,muroto
a4a552b8-b954-5921-aece-f6a607a0b7ca,2025-08-16,20:20,カンパチ,153,33,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,153cm33kg。リリース,instagram,,,2025-08-16T00:00:00+09:00,,,,muroto1,muroto
92ff3332-db27-5dd2-a1b9-10b0598019ce,2025-08-16,20:20,カンパチ,193,60,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,巨大カンパチ193cm推定60kg。リリース,instagram,,,2025-08-16T00:00:00+09:00,,,,muroto1,muroto
23d78924-bd9a-5f62-8b7d-ee32dcd342be,2025-08-14,20:19,クロタチカマス,100,2.5,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-08-14T00:00:00+09:00,,,,muroto1,muroto
e125e8b0-a160-59cc-b6e6-7f7f73781912,2025-08-14,20:19,ヒレナガカンパチ,110,18,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,久しぶりの泳がせ釣り。ヒレナガカンパチとクロタチ。サイズ・重量は推定値,instagram,,,2025-08-14T00:00:00+09:00,,,,muroto1,muroto
a8a86df4-6f18-5c37-b2a4-95fa06a0aa1e,2025-08-13,20:18,カンパチ（小型）,50,1.5,1,泳がせ,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,ウネリあり,,,,,推定値,instagram,,,2025-08-13T00:00:00+09:00,,,,muroto1,muroto
46afad9c-3f0d-59d0-9dae-939d1743f4f3,2025-08-13,20:18,マハタ,55,3.5,2,泳がせ,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,ウネリあり,,,,,良型マハタなど。推定値,instagram,,,2025-08-13T00:00:00+09:00,,,,muroto1,muroto
56c4a7bb-4821-5c34-9014-15a7b47d6670,2025-08-01,20:18,チカメキントキ,30,0.5,3,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-08-01T00:00:00+09:00,,,,muroto1,muroto
fc05caa9-3a17-5d80-adbd-0df58146d3ac,2025-08-01,20:18,アオハタ,40,1.2,2,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-08-01T00:00:00+09:00,,,,muroto1,muroto
d40f961b-f1d8-513f-a229-23fbb0caa2ff,2025-08-01,20:18,オオモンハタ,45,2,3,ジグ,SLJ（スーパーライトジギング）,高知室戸沖,33.29,134.18,室戸,,,,,,お休みでSLJ。オオモンハタ・アオハタ・アザハタ・アカヤガラ・チカメキントキなど多種。推定値,instagram,,,2025-08-01T00:00:00+09:00,,,,muroto1,muroto
a79d008a-bcca-573b-aa3e-a722da616c9b,2025-07-23,20:17,カンパチ,150,26,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,150cm26kg。強烈な引き。ファイト動画はYouTube掲載予定,instagram,,,2025-07-23T00:00:00+09:00,,,,muroto1,muroto
ffd40e79-4d1c-565e-904a-876c942fdf17,2025-10-03,20:24,サワラ,110,6,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,推定値,instagram,,,2025-10-03T00:00:00+09:00,,,,muroto1,muroto
511a47ea-72b3-5b5b-b3d5-77203ce56aff,2025-06-25,20:15,オナガザメ,220,35,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,サメ祭り。最後にオナガザメ。30分のファイト。サイズ・重量は推定値,instagram,,,2025-06-25T00:00:00+09:00,,,,muroto1,muroto
70f58402-e030-5599-9f7f-ef4ae38fcb3a,2025-06-18,20:13,マダイ,90,8,1,イカ（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ・暑い,,,,マダイ90cm。イカを食べに来た。暑くなってきたので日除け装備,instagram,,,2025-06-18T00:00:00+09:00,,,,muroto1,muroto
79a6fcb7-c70e-5210-a766-a2d4d28317bc,2025-06-08,20:15,クロタチカマス,100,2.5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-06-08T00:00:00+09:00,,,,muroto1,muroto
73b08ab3-44c1-5fc9-af4a-a4ba328d2854,2025-06-08,20:15,メダイ,55,2.5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-06-08T00:00:00+09:00,,,,muroto1,muroto
28e8b057-1031-50e1-a7a1-3114ef688cc7,2025-06-08,20:15,キハダマグロ,95,15,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,推定サイズ,instagram,,,2025-06-08T00:00:00+09:00,,,,muroto1,muroto
15af14b5-72de-5e47-ab99-71bacdf5db70,2025-06-08,20:15,キハダマグロ,110,22,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,キハダ22kgと15kgの2本。メダイ・クロタチカマスなど,instagram,,,2025-06-08T00:00:00+09:00,,,,muroto1,muroto
1dada49c-3cab-5e60-9615-a44932c750c3,2025-06-02,20:13,カンパチ,110,18,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速い,晴れ,,,,大型カンパチ。潮が速く苦労したが起死回生の一発。サイズ・重量は推定値,instagram,,,2025-06-02T00:00:00+09:00,,,,muroto1,muroto
aa65d2ee-06e8-5ed9-9820-65e032022ee6,2025-05-31,20:13,磯小物（グレ・アカハタ等）,20,0.3,20,フカセ,フカセ釣り・磯小物釣り,室戸（磯）,33.29,134.18,室戸,,,,,,磯小物釣り。グレ・アカハタなど色々な魚。画像から約20匹確認。推定値,instagram,,,2025-05-31T00:00:00+09:00,,,,muroto1,muroto
a1a5caa3-1965-574b-8031-40973c48a8b0,2025-05-28,20:13,スルメイカ,20,0.2,20,スッテ・エギ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,スルメイカ、良い感じに船上干し中。画像から約20匹確認。推定値,instagram,,,2025-05-28T00:00:00+09:00,,,,muroto1,muroto
d112afcf-c495-54fa-b559-d5d7830dedb3,2025-05-27,20:12,カンパチ,157,35,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,157cm35kg。強烈なファイト,instagram,,,2025-05-27T00:00:00+09:00,,,,muroto1,muroto
2c57ccc2-2557-565a-a810-209a59921717,2025-05-26,20:12,スルメイカ,18,0.15,60,スッテ・エギ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,スルメイカ。よく釣れている。画像から多数確認（推定60匹以上）。推定値,instagram,,,2025-05-26T00:00:00+09:00,,,,muroto1,muroto
928cc96a-42fb-55b3-ad73-048123c17a7c,2025-05-20,20:10,オナガザメ,200,30,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,カンパチは不発。かわいい顔のオナガザメ。サイズ・重量は推定値,instagram,,,2025-05-20T00:00:00+09:00,,,,muroto1,muroto
b3ffcada-2a4f-558a-9f31-e66fb463b727,2025-05-19,20:10,オオニベ,90,8,1,ジグ,SLJ（スーパーライトジギング）,高知室戸沖,33.29,134.18,室戸,,晴れ・霞,,,,息子とSLJ。大物狙いのキハダは不発。小物はボチボチ釣れた。推定値,instagram,,,2025-05-19T00:00:00+09:00,,,,muroto1,muroto
35f767f6-947d-50d3-b57b-0f5beb9592ca,2025-05-16,20:10,キハダマグロ,100,19.5,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,キハダ19.5kg,instagram,,,2025-05-16T00:00:00+09:00,,,,muroto1,muroto
c9893498-65bb-5c2e-8367-b03ea331fb1e,2025-03-01,19:59,ブリ（デカブリ）,100,11,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,10kgオーバーのデカブリ。ブツ持ち写真撮り忘れ。時合にアタリ集中したが残念（画像は釣りシーンのみ）。推定値,instagram,,,2025-03-01T00:00:00+09:00,,,,muroto1,muroto
0821c9a8-a19b-59b3-ba4e-3b1113e513c7,2025-07-21,20:17,カンパチ,115,20,1,泳がせ,泳がせ釣り（手巻きスタンディング）,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ。手巻きスタンディングファイト。サイズ・重量は推定値,instagram,,,2025-07-21T00:00:00+09:00,,,,muroto1,muroto
e71ae1c9-7338-5b06-8f07-7f5bc5410444,2025-07-13,20:17,スルメイカ,28,0.3,15,スッテ・エギ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,スルメイカ狙い。短時間で結構釣れた。型も良くなっている。塩辛・イカメシ用。推定数量,instagram,,,2025-07-13T00:00:00+09:00,,,,muroto1,muroto
61c979da-66f6-5938-88ed-e25fe3f2a3bb,2025-07-11,20:17,タチウオ,110,1.5,3,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速い,,,,,最近は潮が速い。タチウオ3本確認。推定値,instagram,,,2025-07-11T00:00:00+09:00,,,,muroto1,muroto
36c6bf95-7e1f-56d0-a445-4c086b52f5d8,2025-07-03,20:17,カンパチ,155,35,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ・霞,,,,155cm約35kgの大型カンパチ。他に小ぶりのカンパチ・メダイ・マダイなど。リリース,instagram,,,2025-07-03T00:00:00+09:00,,,,muroto1,muroto
f94a758b-ea5d-5777-9889-82d542b9a21e,2025-07-02,20:17,カンパチ,165,40,1,泳がせ,泳がせ釣り（手巻きスタンディング）,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,165cm40kg。手巻きスタンディングファイト,instagram,,,2025-07-02T00:00:00+09:00,,,,muroto1,muroto
3b087d60-cad6-59ed-b983-7c4fcb92093c,2025-06-30,20:16,カンパチ,145,35,1,泳がせ,泳がせ釣り（手巻きスタンディング）,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,35kg個体。推定サイズ,instagram,,,2025-06-30T00:00:00+09:00,,,,muroto1,muroto
27226f62-2f33-5089-91b8-ef832e431bcd,2025-06-30,20:16,カンパチ,130,25,1,泳がせ,泳がせ釣り（手巻きスタンディング）,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,25kgと35kgの2本。手巻きスタンディングファイト。この行は25kg個体,instagram,,,2025-06-30T00:00:00+09:00,,,,muroto1,muroto
3acfb958-0dbe-5991-b48f-2f586cc3a84a,2025-06-29,20:16,カンパチ,150,30,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,150cm約30kg。強烈な引き。リリース,instagram,,,2025-06-29T00:00:00+09:00,,,,muroto1,muroto
8e5682e2-fd84-5d11-99a4-724bd2c9db6b,2025-06-27,20:15,カンパチ,110,16,3,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,16kg頭に良型カンパチ3匹。推定サイズ,instagram,,,2025-06-27T00:00:00+09:00,,,,muroto1,muroto
ad8a2548-78ac-538b-833c-a5ddbb5290d6,2025-02-28,19:59,クロタチカマス,130,4,3,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-02-28T00:00:00+09:00,,,,muroto1,muroto
71d2c137-24b9-55c7-a4df-14ef4817a8ef,2025-02-28,19:59,ブリ,88,9,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定サイズ,instagram,,,2025-02-28T00:00:00+09:00,,,,muroto1,muroto
be018640-d1f0-5e42-90d0-5d42b2d73ae9,2025-02-28,19:59,マハタ,80,11.5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,マハタ11.5kg・ブリ9kg・クロタチカマスなど,instagram,,,2025-02-28T00:00:00+09:00,,,,muroto1,muroto
cc963cd5-72fc-57fd-9cdf-5259363f1baf,2025-02-25,19:59,ブリ（デカブリ）,100,12,7,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,またまたデカブリ。脂があって美味しい。画像から約7本確認。推定値,instagram,,,2025-02-25T00:00:00+09:00,,,,muroto1,muroto
b00b7145-2466-5881-9d61-e7b4813cd4fc,2025-02-23,19:58,根魚各種（ウッカリカサゴ・アヤメカサゴ等）,30,0.5,15,ジグ,SLJ（スーパーライトジギング）,室戸沖（近場）,33.29,134.18,室戸,,,,,,沖に行けずSLJ。マハタ・ウッカリカサゴ・アヤメカサゴ・チカメキントキ・エビスダイ・レンコダイ・カイワリ・ホウボウ・エソ・イトヨリ・ソコイトヨリ・アオハタ・キツネダイなど多魚種。推定値,instagram,,,2025-02-23T00:00:00+09:00,,,,muroto1,muroto
c3d1922a-e9b4-54ab-9766-f05b44550d2b,2025-02-21,19:58,グレ（メジナ）,28,0.5,13,フカセ,フカセ釣り・磯釣り,室戸（磯）,33.29,134.18,室戸,,,,,,小型のグレ多数。釣りの合間にカメノテも採取。画像から約13匹確認。推定値,instagram,,,2025-02-21T00:00:00+09:00,,,,muroto1,muroto
2f87c812-ee15-507a-968c-74c786f8dd5a,2025-02-18,19:58,イスズミ,53,2,1,フカセ,フカセ釣り・磯釣り,室戸（磯）,33.29,134.18,室戸,,,,,,磯釣り。グレ不発でキツのみ。ハリス1.2号に落としてイスズミ53cm。かなりスリリング。タタキにして美味,instagram,,,2025-02-18T00:00:00+09:00,,,,muroto1,muroto
c115e884-dc95-5830-8deb-61dbf69ee021,2025-02-12,19:58,クロタチカマス,100,3,2,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-02-12T00:00:00+09:00,,,,muroto1,muroto
0fbfda87-3453-55a4-854d-e26b62e04d07,2025-02-12,19:58,オオニベ,90,7,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-02-12T00:00:00+09:00,,,,muroto1,muroto
