record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
54961521-8d11-570c-8e12-bf717a4641e5,2025-01-25,,カンパチ,86,9.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9.8kg。潮の動き出しにヒットが集中。,室戸2ブログ,,,2025-01-25T00:00:00+09:00,,,,muroto2,muroto
a09f1019-0fb2-5663-b834-57f5dd32481b,2025-01-26,,ブリ,94,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.5kgを筆頭に船中数本。寒ブリらしい体高のある個体。,室戸2ブログ,,,2025-01-26T00:00:00+09:00,,,,muroto2,muroto
aaa00b50-4250-58c0-9736-25e44dfdc4fb,2025-02-02,,カンパチ,98,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.5kg。朝の地合いに泳がせで連発。,室戸2ブログ,,,2025-02-02T00:00:00+09:00,,,,muroto2,muroto
95423037-22a0-5ead-96f6-4124ad022758,2025-02-09,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10kgクラスのブリが複数。エサのアジの確保が鍵となった日。,室戸2ブログ,,,2025-02-09T00:00:00+09:00,,,,muroto2,muroto
60636306-fd69-5643-98e9-b9864bf904b6,2025-02-09,,メジロ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10kgクラスのブリが複数。エサのアジの確保が鍵となった日。,室戸2ブログ,,,2025-02-09T00:00:00+09:00,,,,muroto2,muroto
6e96b343-8353-57e1-80f5-71c7594179c0,2025-02-16,,マハタ,71,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.5kg。二枚潮で底取りが難しい中、見事な仕留め。,室戸2ブログ,,,2025-02-16T00:00:00+09:00,,,,muroto2,muroto
03b8ed4f-bb16-5df2-8f5a-958c3c1013c2,2025-02-23,,カンパチ,84,9.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9.2kg。水温上昇の兆しとともに魚の活性もアップ。,室戸2ブログ,,,2025-02-23T00:00:00+09:00,,,,muroto2,muroto
ca698e00-903c-5683-8c51-f79771c2a739,2025-03-02,,ウッカリカサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.8kg。ウッカリカサゴなどの根魚の活性が高い。,室戸2ブログ,,,2025-03-02T00:00:00+09:00,,,,muroto2,muroto
d7f628fd-4119-56a0-80e3-5f94071dbc44,2025-03-02,,マハタ,72,6.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.8kg。ウッカリカサゴなどの根魚の活性が高い。,室戸2ブログ,,,2025-03-02T00:00:00+09:00,,,,muroto2,muroto
a11548d4-ec0c-5bbc-ae68-8a573ab467fc,2025-03-09,,カンパチ,89,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.5kg。泳がせのエサが大きく、一気に飲み込まれた一本。,室戸2ブログ,,,2025-03-09T00:00:00+09:00,,,,muroto2,muroto
ff38421a-2a18-51b6-8cae-b419400e514d,2025-03-16,,ブリ,94,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでブリ11.5kg。マダイも数匹混じる賑やかな日。,室戸2ブログ,,,2025-03-16T00:00:00+09:00,,,,muroto2,muroto
6961cf45-faef-5017-88c2-a93afdd3069b,2025-03-16,,マダイ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでブリ11.5kg。マダイも数匹混じる賑やかな日。,室戸2ブログ,,,2025-03-16T00:00:00+09:00,,,,muroto2,muroto
e656abac-d879-55fe-b16b-65c0dc301c7e,2025-03-23,,マハタ,75,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.5kg。底潮が動き、良型マハタが連発した時間帯あり。,室戸2ブログ,,,2025-03-23T00:00:00+09:00,,,,muroto2,muroto
ae7ce941-8c35-59c5-acce-c497c91d360a,2025-03-30,,クエ,94,16.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16.8kg。4月からの本格シーズンを予感させる大型。,室戸2ブログ,,,2025-03-30T00:00:00+09:00,,,,muroto2,muroto
aaa053c2-5cfa-5ff9-9fff-c3f7c5eca91a,2025-04-05,,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.2kg。エサのアジが暴れた直後に食い込み。,室戸2ブログ,,,2025-04-05T00:00:00+09:00,,,,muroto2,muroto
26465955-3e18-54ee-9078-1d8d9e2573a5,2025-04-12,,カンパチ,85,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9.5kgの良型。泳がせ仕掛けをひったくる強烈な引き。,室戸2ブログ,,,2025-04-12T00:00:00+09:00,,,,muroto2,muroto
43b8d7c4-25db-55ce-9bbe-fda47f809168,2025-04-19,,ブリ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせの外道として80cm超の真鯛。,室戸2ブログ,,,2025-04-19T00:00:00+09:00,,,,muroto2,muroto
f2b739a7-2197-584c-96ce-f514d9f09c5d,2025-04-19,,マダイ,80,5.7,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせの外道として80cm超の真鯛。,室戸2ブログ,,,2025-04-19T00:00:00+09:00,,,,muroto2,muroto
4f57adc8-4bac-5212-a491-6066777a8bb3,2025-04-20,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,5.2kg。二枚潮に苦戦しながらも底取りを徹底してキャッチ。,室戸2ブログ,,,2025-04-20T00:00:00+09:00,,,,muroto2,muroto
e67297fb-c2b7-5d2f-a357-993d2a1ce888,2025-05-04,,カンパチ,84,9.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.5kg、カンパチ9.2kg。泳がせが絶好調の日。,室戸2ブログ,,,2025-05-04T00:00:00+09:00,,,,muroto2,muroto
89a8d7ee-49e1-50ad-9c00-11c7d64bf9a8,2025-05-04,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.5kg、カンパチ9.2kg。泳がせが絶好調の日。,室戸2ブログ,,,2025-05-04T00:00:00+09:00,,,,muroto2,muroto
4bd02dbc-3bb8-5063-a088-f10abb11381d,2025-05-11,,クエ,80,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.8kg。サイズは小ぶりながら本命の顔が見られた。,室戸2ブログ,,,2025-05-11T00:00:00+09:00,,,,muroto2,muroto
565d5f85-40a4-5b4e-8462-17ace73aee34,2025-05-18,,マハタ,71,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.5kg。底潮が速く、重めのオモリで攻略。,室戸2ブログ,,,2025-05-18T00:00:00+09:00,,,,muroto2,muroto
a9d74fc8-cb03-5089-b8e8-c91338f413c9,2025-05-25,,カンパチ,93,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.0kg。強烈な突っ込みでラインブレイク寸前の格闘。,室戸2ブログ,,,2025-05-25T00:00:00+09:00,,,,muroto2,muroto
8caf13a0-b199-5f23-aac6-8264062be26a,2025-06-01,,カンパチ,84,9.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ18.5kg、カンパチ9.0kg。泳がせが大爆発した日。,室戸2ブログ,,,2025-06-01T00:00:00+09:00,,,,muroto2,muroto
904d5175-3d7d-5ab6-8612-570a1ea6865c,2025-06-01,,クエ,98,18.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ18.5kg、カンパチ9.0kg。泳がせが大爆発した日。,室戸2ブログ,,,2025-06-01T00:00:00+09:00,,,,muroto2,muroto
a953a863-473d-562d-8d24-ff9cc045527c,2025-06-08,,マハタ,75,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.5kg。深場のポイントでじっくり誘ってキャッチ。,室戸2ブログ,,,2025-06-08T00:00:00+09:00,,,,muroto2,muroto
37cf4576-3756-5879-ba2f-21138b2410eb,2025-06-15,,クエ,83,12.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.2kg。小クエサイズながら本命の顔が見え、船内が活気づく。,室戸2ブログ,,,2025-06-15T00:00:00+09:00,,,,muroto2,muroto
cc95a504-900b-5406-b060-8f3b98f25a3d,2025-06-22,,カンパチ,97,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ13.2kg。10kg超のブリも混じり重量感のある釣果。,室戸2ブログ,,,2025-06-22T00:00:00+09:00,,,,muroto2,muroto
6b98b833-0acd-5e72-b6e5-8ec468fe1830,2025-06-22,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ13.2kg。10kg超のブリも混じり重量感のある釣果。,室戸2ブログ,,,2025-06-22T00:00:00+09:00,,,,muroto2,muroto
b81fbbbc-3b79-54cf-909b-c24986996b5d,2025-06-29,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,5.5kg。底潮が冷たかったが、なんとか食い込ませた一杯。,室戸2ブログ,,,2025-06-29T00:00:00+09:00,,,,muroto2,muroto
32898f1f-a199-579b-8620-67e609a0193e,2025-07-06,,クエ,103,21.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,21.0kg。朝イチのポイントで一気に勝負が決まった日。,室戸2ブログ,,,2025-07-06T00:00:00+09:00,,,,muroto2,muroto
685296f9-46f6-5db4-8e36-274bb0a26527,2025-07-13,,カンパチ,90,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.8kg。ジギングよりも泳がせにヒットが集中。,室戸2ブログ,,,2025-07-13T00:00:00+09:00,,,,muroto2,muroto
326d70d2-5f3c-54c2-9580-64e3a3591f82,2025-07-20,,クエ,83,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ12.0kg、マハタ7.2kg。高級魚が揃い踏み。,室戸2ブログ,,,2025-07-20T00:00:00+09:00,,,,muroto2,muroto
29f24f16-f05c-58eb-917d-eae97d5f2592,2025-07-20,,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ12.0kg、マハタ7.2kg。高級魚が揃い踏み。,室戸2ブログ,,,2025-07-20T00:00:00+09:00,,,,muroto2,muroto
a88cc180-d7ea-5f9a-9d59-d1e5a8a2ee30,2025-07-21,,カンパチ,105,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.5kg。この夏最大級のカンパチが泳がせで浮上。,室戸2ブログ,,,2025-07-21T00:00:00+09:00,,,,muroto2,muroto
77c09bbb-3b42-5770-8502-f58b4b52a3bf,2025-07-27,,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,5.8kg。潮が止まったタイミングで食わせた一本。,室戸2ブログ,,,2025-07-27T00:00:00+09:00,,,,muroto2,muroto
8017427b-654c-5ea9-9a66-1f84cc65cb39,2025-08-03,,クエ,88,14.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14.5kg。朝の時合を逃さずキャッチした一本。,室戸2ブログ,,,2025-08-03T00:00:00+09:00,,,,muroto2,muroto
f52f6ba2-3140-5610-9385-bca477cbd6b9,2025-08-10,,カンパチ,107,16.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16.2kg。超大型カンパチが泳がせで浮上。猛烈な走り。,室戸2ブログ,,,2025-08-10T00:00:00+09:00,,,,muroto2,muroto
1ba149d5-7df9-5932-ba98-80f4802c9e94,2025-08-11,,マハタ,76,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.8kg。マハタとしては最大級のサイズ。,室戸2ブログ,,,2025-08-11T00:00:00+09:00,,,,muroto2,muroto
2abc308a-08f6-59b0-b376-13fdb5ac08bb,2025-08-17,,クエ,102,20.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20.5kg。潮の変わり目の一瞬を突いた見事な一本。,室戸2ブログ,,,2025-08-17T00:00:00+09:00,,,,muroto2,muroto
e9a83887-04ce-528f-9698-dcbe2ef7c36b,2025-08-24,,カンパチ,85,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.5kg。この時期珍しい10kg超のブリも混じる。,室戸2ブログ,,,2025-08-24T00:00:00+09:00,,,,muroto2,muroto
19be9b7b-57d1-5f92-9f18-cc6cee7ab79c,2025-08-24,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.5kg。この時期珍しい10kg超のブリも混じる。,室戸2ブログ,,,2025-08-24T00:00:00+09:00,,,,muroto2,muroto
4fcb11a7-5e52-515a-a7c8-414ce549cbf4,2025-09-07,,カンパチ,106,15.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.8kg。丸々と太った超大型カンパチが泳がせで。,室戸2ブログ,,,2025-09-07T00:00:00+09:00,,,,muroto2,muroto
430f7a08-355f-5434-a779-91a4056a9695,2025-09-14,,クエ,83,12.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ12.2kg、マハタ6.5kg。高級魚がダブルで浮上。,室戸2ブログ,,,2025-09-14T00:00:00+09:00,,,,muroto2,muroto
03e24938-fe33-5c32-ac7e-48c79d9e2ba2,2025-09-14,,マハタ,71,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ12.2kg、マハタ6.5kg。高級魚がダブルで浮上。,室戸2ブログ,,,2025-09-14T00:00:00+09:00,,,,muroto2,muroto
702b72e5-1f3f-5657-89e6-3847844f8129,2025-09-21,,カンパチ,86,9.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.8kg。秋ブリの回遊も始まり、重量感あり。,室戸2ブログ,,,2025-09-21T00:00:00+09:00,,,,muroto2,muroto
040a88ab-62cb-5b5c-8797-e9af23dbd1a3,2025-09-21,,ブリ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.8kg。秋ブリの回遊も始まり、重量感あり。,室戸2ブログ,,,2025-09-21T00:00:00+09:00,,,,muroto2,muroto
0128a837-7bff-5b15-8afc-99c8e25e5e3f,2025-09-23,,クエ,106,22.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,22.0kg。秋の気配とともに大型クエの活性も上昇。,室戸2ブログ,,,2025-09-23T00:00:00+09:00,,,,muroto2,muroto
e4449777-00aa-58ec-a973-d43a8902a45e,2025-09-28,,マハタ,73,7.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.0kg。深いポイントでじっくり食わせた一本。,室戸2ブログ,,,2025-09-28T00:00:00+09:00,,,,muroto2,muroto
e98a8a1f-9cd1-5d15-8266-bab558ce25e0,2025-10-05,,カンパチ,102,14.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14.8kg。強烈な突っ込みを見せた、筋肉質な個体。,室戸2ブログ,,,2025-10-05T00:00:00+09:00,,,,muroto2,muroto
aeda11f6-da3b-593c-9ebb-ebadd3d63729,2025-10-12,,ブリ,87,9.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.5kg、ブリ9.0kg。秋ブリの気配が濃厚に。,室戸2ブログ,,,2025-10-12T00:00:00+09:00,,,,muroto2,muroto
d832ba36-7942-5ad1-96fb-f18e42885dd2,2025-10-12,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.5kg、ブリ9.0kg。秋ブリの気配が濃厚に。,室戸2ブログ,,,2025-10-12T00:00:00+09:00,,,,muroto2,muroto
c24260a6-8722-5138-a716-7001fd2ec493,2025-10-19,,クエ,91,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.5kg。底潮が素直に動いたタイミングでヒット。,室戸2ブログ,,,2025-10-19T00:00:00+09:00,,,,muroto2,muroto
57ab5df5-96fa-5320-9623-d7e1a05c7e3c,2025-10-25,,カンパチ,92,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.5kg。エサのアジを落とし込んで即座に食らいついた一本。,室戸2ブログ,,,2025-10-25T00:00:00+09:00,,,,muroto2,muroto
23572c44-be4c-54b9-a282-8de1a444a25d,2025-10-26,,マハタ,72,6.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.8kg。深場のポイントを丹念に探って得た価値ある一匹。,室戸2ブログ,,,2025-10-26T00:00:00+09:00,,,,muroto2,muroto
0373782b-bdc8-5022-a5be-c91758905802,2025-11-02,,カンパチ,103,15.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.0kg。11月に入っても大型カンパチの回遊が継続。,室戸2ブログ,,,2025-11-02T00:00:00+09:00,,,,muroto2,muroto
91445c93-d11f-5c95-81ff-cf6928738b22,2025-11-09,,クエ,81,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ11.2kg、マハタ5.8kg。高級魚のセットで船内が沸く。,室戸2ブログ,,,2025-11-09T00:00:00+09:00,,,,muroto2,muroto
46648050-cc8a-5bf3-ae09-3e6ae9e5b97c,2025-11-09,,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ11.2kg、マハタ5.8kg。高級魚のセットで船内が沸く。,室戸2ブログ,,,2025-11-09T00:00:00+09:00,,,,muroto2,muroto
dde2bc9e-f99c-5eaf-832f-df8d3acee4b4,2025-11-16,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで10kgクラスのブリが船中数本。引きが重い。,室戸2ブログ,,,2025-11-16T00:00:00+09:00,,,,muroto2,muroto
07712922-b4a7-52d7-bb12-36788ee603a9,2025-11-16,,メジロ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで10kgクラスのブリが船中数本。引きが重い。,室戸2ブログ,,,2025-11-16T00:00:00+09:00,,,,muroto2,muroto
8291e9ec-e450-5f2a-b01f-73b747655ad2,2025-11-23,,カンパチ,96,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.8kg。冷え込んできたが、海の中はまだ熱い。,室戸2ブログ,,,2025-11-23T00:00:00+09:00,,,,muroto2,muroto
0976c67d-eba0-5edf-9ee7-39a17d84ff79,2025-11-30,,マハタ,69,6.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.0kg。底潮を丁寧にトレースして引き出した一本。,室戸2ブログ,,,2025-11-30T00:00:00+09:00,,,,muroto2,muroto
746aeded-6844-5ef6-9538-4d1c478c512a,2025-12-07,,カンパチ,99,13.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.8kg。冬の澄んだ潮に乗って大型が回遊。,室戸2ブログ,,,2025-12-07T00:00:00+09:00,,,,muroto2,muroto
da921e38-a1b4-548e-b685-0562c374d4d0,2025-12-14,,ブリ,91,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ7.2kg、ブリ10.2kg。泳がせの定番ゲストが豪華。,室戸2ブログ,,,2025-12-14T00:00:00+09:00,,,,muroto2,muroto
74ab3ec8-56ae-572a-806b-86d9acf4d5d3,2025-12-14,,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ7.2kg、ブリ10.2kg。泳がせの定番ゲストが豪華。,室戸2ブログ,,,2025-12-14T00:00:00+09:00,,,,muroto2,muroto
19ffcce8-2ec5-5950-bd06-17ef6aea7d73,2025-12-21,,クエ,98,18.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,18.5kg。正月の「クエ鍋」サイズが見事に的中。,室戸2ブログ,,,2025-12-21T00:00:00+09:00,,,,muroto2,muroto
bbc66269-0cb3-5d7b-941f-cecc0fc34aad,2025-12-28,,ブリ,94,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.5kg。寒ブリの強い引きを堪能。,室戸2ブログ,,,2025-12-28T00:00:00+09:00,,,,muroto2,muroto
2c649ca9-93d2-5514-9033-4f3f8f33735e,2025-12-30,,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,5.8kg。2025年の締めくくりに価値ある根魚をキャッチ。,室戸2ブログ,,,2025-12-30T00:00:00+09:00,,,,muroto2,muroto
2eaa04e3-56ad-5169-ac03-5376b9a47481,2026-01-08,,カンパチ,87,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船から10kg超のカンパチが複数。ブリも丸々として絶好調。,室戸2ブログ,,,2026-01-08T00:00:00+09:00,,,,muroto2,muroto
95fe977b-7fa4-545a-9e8b-ff510107bfd5,2026-01-08,,ブリ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船から10kg超のカンパチが複数。ブリも丸々として絶好調。,室戸2ブログ,,,2026-01-08T00:00:00+09:00,,,,muroto2,muroto
62820a39-79ee-5fa5-8f16-c7e3f3d68a42,2026-01-10,,マハタ,75,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.5kgの良型。脂の乗りが最高潮。,室戸2ブログ,,,2026-01-10T00:00:00+09:00,,,,muroto2,muroto
f41383d2-db7b-5d94-b885-5d153aa47bc9,2026-02-11,,カンパチ,96,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで12.8kg。低水温期とは思えない強烈な引きを披露。,室戸2ブログ,,,2026-02-11T00:00:00+09:00,,,,muroto2,muroto
53196733-686f-55b1-a667-b8ec5c43bef2,2026-02-22,,ウッカリカサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリ11.5kgを筆頭に船中賑わう。深場ではウッカリカサゴも良型。,室戸2ブログ,,,2026-02-22T00:00:00+09:00,,,,muroto2,muroto
